date,time,temperature,weather,wind_speed,wind_direction,humidity,barometer,visibility
20141120,21:30,15,Clear,13,Wind blowing from 130° Southeast to Northwest,72%,1022,16
20141120,22:00,15,Clear,9,Wind blowing from 140° Southeast to Northwest,77%,1022,16
20141120,22:30,15,Clear,9,Wind blowing from 140° Southeast to Northwest,77%,1022,16
20141120,23:00,15,Clear,13,Wind blowing from 140° Southeast to Northwest,77%,1022,16
20141120,23:30,14,Clear,9,Wind blowing from 140° Southeast to Northwest,82%,1022,16
20141121,00:00,14,Clear,9,Wind blowing from 140° Southeast to Northwest,82%,1021,16
20141121,00:30,14,Clear,9,Wind blowing from 140° Southeast to Northwest,82%,1021,16
20141121,01:00,13,Clear,9,Wind blowing from 150° South-southeast to North-northwest,88%,1021,16
20141121,01:30,13,Clear,9,Wind blowing from 150° South-southeast to North-northwest,88%,1021,16
20141121,02:00,13,Clear,9,Wind blowing from 140° Southeast to Northwest,88%,1020,16
20141121,02:30,13,Clear,9,Wind blowing from 140° Southeast to Northwest,88%,1020,16
20141121,03:00,14,Clear,9,Wind blowing from 140° Southeast to Northwest,82%,1020,16
20141121,03:30,13,Clear,9,Wind blowing from 140° Southeast to Northwest,88%,1020,16
20141121,04:00,13,Clear,2,Wind blowing from 150° South-southeast to North-northwest,88%,1020,16
20141121,04:30,13,Clear,2,Wind blowing from 150° South-southeast to North-northwest,88%,1020,16
20141121,05:00,12,Clear,0,Wind blowing from 0° North to South,94%,1020,16
20141121,05:30,11,Clear,2,Wind blowing from 0° North to South,94%,1020,16
20141121,06:00,10,Clear,2,Wind blowing from 140° Southeast to Northwest,94%,1020,16
20141121,06:30,11,Sunny,6,Wind blowing from 140° Southeast to Northwest,94%,1020,16
20141121,07:00,13,Sunny,6,Wind blowing from 130° Southeast to Northwest,94%,1021,16
20141121,07:30,15,Clear,9,Wind blowing from 140° Southeast to Northwest,88%,1021,8
20141121,08:00,16,Clear,9,Wind blowing from 150° South-southeast to North-northwest,83%,1021,6
20141121,08:30,17,Clear,9,Wind blowing from 150° South-southeast to North-northwest,77%,1021,7
20141121,09:00,17,Sunny,17,Wind blowing from 150° South-southeast to North-northwest,77%,1021,16
20141121,09:30,18,Sunny,17,Wind blowing from 160° South-southeast to North-northwest,73%,1021,16
20141121,10:00,19,Passing clouds,17,Wind blowing from 160° South-southeast to North-northwest,64%,1021,N/A
20141121,10:30,20,Passing clouds,13,Wind blowing from 160° South-southeast to North-northwest,64%,1021,N/A
20141121,11:00,20,Sunny,13,Wind blowing from 180° South to North,56%,1020,16
20141121,11:30,21,Sunny,17,Wind blowing from 170° South to North,53%,1020,16
20141121,12:00,21,Sunny,17,Wind blowing from 150° South-southeast to North-northwest,57%,1019,16
20141121,12:30,21,Sunny,13,Wind blowing from 170° South to North,53%,1019,16
20141121,13:00,22,Passing clouds,17,Wind blowing from 190° South to North,50%,1019,N/A
20141121,13:30,22,Passing clouds,17,Wind blowing from 170° South to North,53%,1018,N/A
20141121,14:00,22,Passing clouds,17,Wind blowing from 180° South to North,53%,1018,N/A
20141121,14:30,22,Passing clouds,13,Wind blowing from 190° South to North,53%,1018,N/A
20141121,15:00,21,Sunny,9,Wind blowing from 170° South to North,57%,1018,16
20141121,15:30,21,Passing clouds,9,Wind blowing from 150° South-southeast to North-northwest,57%,1018,N/A
20141121,16:00,21,Sunny,9,Wind blowing from 180° South to North,53%,1018,16
20141121,16:30,20,Sunny,9,Wind blowing from 170° South to North,56%,1018,16
20141121,17:00,20,Clear,13,Wind blowing from 140° Southeast to Northwest,60%,1018,16
20141121,17:30,19,Clear,13,Wind blowing from 150° South-southeast to North-northwest,68%,1019,16
20141121,18:00,19,Clear,2,Wind blowing from 0° North to South,68%,1019,16
20141121,18:30,18,Clear,9,Wind blowing from 150° South-southeast to North-northwest,78%,1019,16
20141121,19:00,18,Clear,6,Wind blowing from 140° Southeast to Northwest,78%,1020,16
20141121,19:30,18,Clear,6,Wind blowing from 140° Southeast to Northwest,83%,1020,16
20141121,20:00,18,Clear,6,Wind blowing from 110° East-southeast to West-northwest,78%,1020,16
20141121,20:30,18,Clear,6,Wind blowing from 110° East-southeast to West-northwest,83%,1020,16
20141121,21:00,18,Clear,2,Wind blowing from 100° East to West,83%,1020,16
20141121,21:30,17,Clear,6,Wind blowing from 120° East-southeast to West-northwest,88%,1020,16
20141121,22:00,17,Clear,9,Wind blowing from 120° East-southeast to West-northwest,88%,1020,16
20141121,22:30,17,Clear,9,Wind blowing from 140° Southeast to Northwest,88%,1020,16
20141121,23:00,17,Clear,9,Wind blowing from 130° Southeast to Northwest,88%,1020,16
20141121,23:30,17,Clear,6,Wind blowing from 130° Southeast to Northwest,88%,1021,16
20141122,00:00,16,Clear,0,Wind blowing from 0° North to South,94%,1021,16
20141122,00:30,16,Clear,0,Wind blowing from 0° North to South,94%,1021,16
20141122,01:00,16,Clear,0,Wind blowing from 0° North to South,94%,1021,16
20141122,01:30,15,Clear,0,Wind blowing from 0° North to South,94%,1020,16
20141122,02:00,15,Clear,0,Wind blowing from 0° North to South,94%,1020,8
20141122,02:30,15,Clear,0,Wind blowing from 0° North to South,94%,1020,7
20141122,03:00,15,Clear,2,Wind blowing from 310° Northwest to Southeast,100%,1020,6
20141122,03:30,15,Fog,2,Wind blowing from 0° North to South,94%,1020,5
20141122,04:00,15,Fog,2,Wind blowing from 10° North to South,94%,1020,5
20141122,04:30,16,Fog,2,Wind blowing from 20° North-northeast to South-southwest,94%,1020,4
20141122,05:00,15,Fog,2,Wind blowing from 120° East-southeast to West-northwest,94%,1020,3
20141122,05:30,15,Fog,2,Wind blowing from 140° Southeast to Northwest,94%,1020,2
20141122,06:30,14,Fog,2,Wind blowing from 0° North to South,100%,1020,2
20141122,07:00,15,Fog,2,Wind blowing from 150° South-southeast to North-northwest,94%,1020,1
20141122,07:30,16,Fog,2,Wind blowing from 0° North to South,100%,1021,1
20141122,08:00,17,Fog,2,Wind blowing from 0° North to South,94%,1021,0
20141122,08:30,17,Fog,2,Wind blowing from 0° North to South,94%,1021,0
20141122,09:00,17,Fog,2,Wind blowing from 0° North to South,94%,1021,1
20141122,09:30,17,Fog,6,Wind blowing from 130° Southeast to Northwest,94%,1022,1
20141122,10:00,17,Fog,2,Wind blowing from 0° North to South,100%,1022,1
20141122,10:30,18,Fog,2,Wind blowing from 0° North to South,94%,1022,2
20141122,11:30,20,Fog,6,Wind blowing from 250° West-southwest to East-northeast,78%,1021,3
20141122,12:00,21,Fog,2,Wind blowing from 0° North to South,73%,1020,3
20141122,12:30,21,Haze,6,Wind blowing from 270° West to East,73%,1020,3
20141122,13:00,22,Scattered clouds,6,Wind blowing from 270° West to East,69%,1019,3
20141122,13:30,23,Scattered clouds,6,Wind blowing from 0° North to South,65%,1019,3
20141122,14:00,23,Scattered clouds,6,Wind blowing from 0° North to South,65%,1019,3
20141122,14:30,21,Scattered clouds,13,Wind blowing from 340° North-northwest to South-southeast,73%,1019,2
20141122,15:00,21,Fog,13,Wind blowing from 10° North to South,73%,1019,3
20141122,15:30,20,Fog,9,Wind blowing from 30° North-northeast to South-southwest,78%,1019,3
20141122,16:00,20,Fog,13,Wind blowing from 60° East-northeast to West-southwest,78%,1019,3
20141122,16:30,20,Fog,9,Wind blowing from 50° Northeast to Southwest,78%,1020,3
20141122,17:00,20,Fog,13,Wind blowing from 50° Northeast to Southwest,78%,1020,4
20141122,17:30,19,Clear,9,Wind blowing from 40° Northeast to Southwest,83%,1020,6
20141122,18:00,19,Fog,6,Wind blowing from 70° East-northeast to West-southwest,83%,1020,5
20141122,18:30,19,Fog,6,Wind blowing from 80° East to West,83%,1020,5
20141122,19:00,19,Fog,9,Wind blowing from 60° East-northeast to West-southwest,83%,1020,5
20141122,19:30,19,Fog,6,Wind blowing from 60° East-northeast to West-southwest,83%,1020,5
20141122,20:00,18,Fog,6,Wind blowing from 70° East-northeast to West-southwest,88%,1021,5
20141122,20:30,18,Clear,6,Wind blowing from 40° Northeast to Southwest,88%,1021,6
20141122,21:00,18,Clear,9,Wind blowing from 50° Northeast to Southwest,88%,1021,6
20141122,21:30,18,Fog,9,Wind blowing from 70° East-northeast to West-southwest,88%,1021,5
20141122,22:00,18,Fog,9,Wind blowing from 50° Northeast to Southwest,88%,1022,5
20141122,22:30,17,Fog,9,Wind blowing from 30° North-northeast to South-southwest,94%,1022,5
20141122,23:00,17,Fog,6,Wind blowing from 40° Northeast to Southwest,94%,1022,5
20141122,23:30,17,Fog,9,Wind blowing from 40° Northeast to Southwest,94%,1022,5
20141123,00:00,17,Fog,6,Wind blowing from 60° East-northeast to West-southwest,94%,1021,5
20141123,00:30,17,Fog,9,Wind blowing from 60° East-northeast to West-southwest,94%,1021,5
20141123,01:00,17,Fog,6,Wind blowing from 70° East-northeast to West-southwest,94%,1021,5
20141123,01:30,17,Fog,2,Wind blowing from 0° North to South,94%,1021,5
20141123,02:00,17,Fog,2,Wind blowing from 70° East-northeast to West-southwest,94%,1021,5
20141123,02:30,17,Fog,0,Wind blowing from 0° North to South,88%,1021,5
20141123,03:00,16,Fog,2,Wind blowing from 0° North to South,94%,1021,5
20141123,03:30,16,Fog,0,Wind blowing from 0° North to South,94%,1021,4
20141123,04:00,17,Fog,6,Wind blowing from 100° East to West,94%,1020,5
20141123,04:30,17,Fog,6,Wind blowing from 100° East to West,94%,1021,5
20141123,05:00,17,Fog,9,Wind blowing from 100° East to West,94%,1020,5
20141123,05:30,17,Fog,9,Wind blowing from 110° East-southeast to West-northwest,94%,1021,4
20141123,06:00,17,Fog,9,Wind blowing from 100° East to West,94%,1021,4
20141123,06:30,17,Fog,6,Wind blowing from 110° East-southeast to West-northwest,94%,1020,3
20141123,07:00,17,Fog,6,Wind blowing from 140° Southeast to Northwest,94%,1021,3
20141123,07:30,17,Fog,9,Wind blowing from 140° Southeast to Northwest,94%,1021,3
20141123,08:00,18,Fog,9,Wind blowing from 130° Southeast to Northwest,94%,1021,4
20141123,08:30,19,Fog,13,Wind blowing from 130° Southeast to Northwest,88%,1021,5
20141123,09:00,19,Fog,9,Wind blowing from 130° Southeast to Northwest,88%,1021,5
20141123,09:30,19,Clear,9,Wind blowing from 130° Southeast to Northwest,88%,1021,6
20141123,10:00,19,Light rain,9,Wind blowing from 140° Southeast to Northwest,88%,1021,6
20141123,10:30,20,Light rain,13,Wind blowing from 140° Southeast to Northwest,83%,1021,6
20141123,11:00,21,Light rain,20,Wind blowing from 150° South-southeast to North-northwest,78%,1020,7
20141123,11:30,21,Partly sunny,28,Wind blowing from 150° South-southeast to North-northwest,78%,1019,N/A
20141123,12:00,22,Partly sunny,20,Wind blowing from 150° South-southeast to North-northwest,73%,1019,N/A
20141123,12:30,22,Partly sunny,17,Wind blowing from 160° South-southeast to North-northwest,73%,1019,N/A
20141123,13:00,22,Partly sunny,17,Wind blowing from 160° South-southeast to North-northwest,73%,1018,N/A
20141123,13:30,23,Scattered clouds,20,Wind blowing from 170° South to North,69%,1018,N/A
20141123,14:00,23,Passing clouds,20,Wind blowing from 150° South-southeast to North-northwest,69%,1017,N/A
20141123,14:30,22,Scattered clouds,20,Wind blowing from 150° South-southeast to North-northwest,73%,1017,N/A
20141123,15:00,22,Scattered clouds,17,Wind blowing from 160° South-southeast to North-northwest,73%,1017,N/A
20141123,15:30,22,Scattered clouds,17,Wind blowing from 150° South-southeast to North-northwest,73%,1017,N/A
20141123,16:00,22,Scattered clouds,13,Wind blowing from 160° South-southeast to North-northwest,73%,1017,N/A
20141123,16:30,21,Scattered clouds,13,Wind blowing from 140° Southeast to Northwest,78%,1017,N/A
20141123,17:00,21,Passing clouds,13,Wind blowing from 150° South-southeast to North-northwest,78%,1017,N/A
20141123,17:30,20,Passing clouds,9,Wind blowing from 140° Southeast to Northwest,83%,1018,N/A
20141123,18:00,20,Clear,13,Wind blowing from 140° Southeast to Northwest,83%,1018,16
20141123,18:30,20,Clear,13,Wind blowing from 140° Southeast to Northwest,83%,1018,16
20141123,19:00,20,Clear,13,Wind blowing from 140° Southeast to Northwest,83%,1018,16
20141123,19:30,20,Clear,17,Wind blowing from 150° South-southeast to North-northwest,83%,1017,16
20141123,20:00,19,Clear,17,Wind blowing from 140° Southeast to Northwest,88%,1017,16
20141123,20:30,19,Clear,13,Wind blowing from 140° Southeast to Northwest,88%,1017,16
20141123,21:00,19,Clear,13,Wind blowing from 150° South-southeast to North-northwest,88%,1017,16
20141123,21:30,19,Clear,13,Wind blowing from 140° Southeast to Northwest,88%,1017,16
20141123,22:00,19,Passing clouds,13,Wind blowing from 140° Southeast to Northwest,88%,1017,N/A
20141123,22:30,19,Passing clouds,13,Wind blowing from 140° Southeast to Northwest,94%,1017,N/A
20141123,23:00,19,Passing clouds,13,Wind blowing from 140° Southeast to Northwest,94%,1017,N/A
20141123,23:30,19,Passing clouds,13,Wind blowing from 150° South-southeast to North-northwest,94%,1017,N/A
20141124,00:00,19,Passing clouds,13,Wind blowing from 150° South-southeast to North-northwest,94%,1017,N/A
20141124,00:30,19,Passing clouds,13,Wind blowing from 140° Southeast to Northwest,94%,1017,N/A
20141124,01:00,19,Passing clouds,13,Wind blowing from 150° South-southeast to North-northwest,94%,1017,N/A
20141124,01:30,18,Clear,13,Wind blowing from 150° South-southeast to North-northwest,94%,1016,16
20141124,02:00,18,Clear,9,Wind blowing from 150° South-southeast to North-northwest,94%,1016,16
20141124,02:30,18,Clear,9,Wind blowing from 150° South-southeast to North-northwest,94%,1016,16
20141124,03:00,18,Clear,9,Wind blowing from 140° Southeast to Northwest,94%,1016,7
20141124,03:30,18,Clear,9,Wind blowing from 140° Southeast to Northwest,94%,1015,7
20141124,04:00,18,Clear,9,Wind blowing from 140° Southeast to Northwest,94%,1015,7
20141124,04:30,18,Clear,6,Wind blowing from 150° South-southeast to North-northwest,94%,1015,7
20141124,05:00,18,Clear,6,Wind blowing from 140° Southeast to Northwest,94%,1015,7
20141124,05:30,18,Clear,9,Wind blowing from 150° South-southeast to North-northwest,94%,1015,7
20141124,06:00,18,Clear,9,Wind blowing from 150° South-southeast to North-northwest,94%,1015,7
20141124,06:30,18,Clear,9,Wind blowing from 150° South-southeast to North-northwest,94%,1015,7
20141124,07:00,18,Clear,9,Wind blowing from 150° South-southeast to North-northwest,94%,1015,7
20141124,07:30,19,Clear,9,Wind blowing from 160° South-southeast to North-northwest,88%,1015,7
20141124,08:00,19,Clear,9,Wind blowing from 190° South to North,88%,1015,7
20141124,08:30,20,Clear,9,Wind blowing from 190° South to North,83%,1015,7
20141124,09:00,21,Clear,6,Wind blowing from 250° West-southwest to East-northeast,78%,1015,8
20141124,09:30,21,Passing clouds,6,Wind blowing from 270° West to East,78%,1015,N/A
20141124,10:00,21,Sunny,6,Wind blowing from 0° North to South,78%,1015,16
20141124,10:30,21,Sprinkles,9,Wind blowing from 280° West to East,78%,1015,N/A
20141124,11:00,20,Sprinkles,6,Wind blowing from 290° West-northwest to East-southeast,83%,1015,7
20141124,11:30,19,Sprinkles,9,Wind blowing from 310° Northwest to Southeast,94%,1014,2
20141124,12:00,19,Sprinkles,6,Wind blowing from 280° West to East,94%,1014,2
20141124,12:30,19,Sprinkles,2,Wind blowing from 0° North to South,94%,1013,2
20141124,13:00,19,Sprinkles,17,Wind blowing from 280° West to East,94%,1013,2
20141124,13:30,19,Sprinkles,13,Wind blowing from 280° West to East,94%,1013,3
20141124,14:00,18,Sprinkles,20,Wind blowing from 330° North-northwest to South-southeast,88%,1013,5
20141124,14:30,17,Sprinkles,17,Wind blowing from 340° North-northwest to South-southeast,94%,1013,6
20141124,15:00,17,Sprinkles,17,Wind blowing from 340° North-northwest to South-southeast,94%,1013,7
20141124,15:30,17,Sprinkles,20,Wind blowing from 340° North-northwest to South-southeast,88%,1014,7
20141124,16:00,16,Partly sunny,20,Wind blowing from 340° North-northwest to South-southeast,94%,1014,N/A
20141124,16:30,16,Partly sunny,28,Wind blowing from 350° North to South,94%,1015,N/A
20141124,17:00,16,Passing clouds,24,Wind blowing from 350° North to South,88%,1015,N/A
20141124,17:30,15,Passing clouds,28,Wind blowing from 0° North to South,94%,1016,N/A
20141124,18:00,15,Passing clouds,32,Wind blowing from 0° North to South,88%,1016,N/A
20141124,18:30,15,Passing clouds,32,Wind blowing from 0° North to South,88%,1017,N/A
20141124,19:00,15,Light rain,28,Wind blowing from 0° North to South,88%,1017,N/A
20141124,19:30,14,Passing clouds,28,Wind blowing from 0° North to South,94%,1017,N/A
20141124,20:00,14,Passing clouds,32,Wind blowing from 20° North-northeast to South-southwest,88%,1018,N/A
